pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
10389,"Fix SGDClassifier never has the attribute ""predict_proba"" ",closed,2018-01-01 02:10:24,2019-08-05 18:54:45,,srajanpaliwal,,[],[],[],[],[],pre,scikit-learn,['srajanpaliwal'],2018-01
10392,[MRG] Fix docstring for GridSearch about cv_results_ attribute,closed,2018-01-02 17:18:49,2018-01-04 08:18:20,2018-01-04 08:18:20,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10394,Update plot_compare_reduction.py,closed,2018-01-03 08:49:51,2018-01-04 08:57:35,2018-01-04 08:57:35,krazedkrish,,[],[],[],['krazedkrish'],[],pre,scikit-learn,['krazedkrish'],2018-01
10397,[MRG+1] Fixes #10393 Fixed error when fitting RidgeCV with integers,closed,2018-01-03 18:27:12,2018-03-08 15:32:27,2018-03-08 15:32:27,mabelvj,,[],[],[],['mabelvj'],['mabelvj'],pre,scikit-learn,['mabelvj'],2018-01
10398,[MRG] Make pip install numpy and scipy for us,closed,2018-01-04 02:36:37,2018-01-14 09:55:29,,barrywhart,,[],[],[],['barrywhart'],[],pre,scikit-learn,['barrywhart'],2018-01
10401,[MRG] DOC improve glossary entry on categorical features,closed,2018-01-04 11:09:05,2018-01-04 20:52:37,2018-01-04 20:52:37,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10402,"[MRG] Issue 7867: Install numpy and scipy using ""install_requires""",closed,2018-01-04 15:37:47,2018-01-14 09:55:29,2018-01-14 09:55:29,barrywhart,,[],[],[],['barrywhart'],[],pre,scikit-learn,['barrywhart'],2018-01
10403,[MRG+1] sklearn: neighbours: dist_metrics.pyx: Documentation Fix of issue #10396,closed,2018-01-05 01:39:20,2018-01-07 22:03:23,2018-01-07 22:03:23,pinakinathc,,[],[],[],['pinakinathc'],[],pre,scikit-learn,['pinakinathc'],2018-01
10405,[MRG] DOC API check_scoring broken link,closed,2018-01-05 10:05:01,2018-01-09 14:23:21,2018-01-09 14:23:21,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10407,[MRG+1] CircleCI: run only modified examples in CircleCI,closed,2018-01-05 14:28:58,2018-01-15 11:19:44,2018-01-15 11:19:44,,,[],[],[],['albertcthomas'],[],pre,scikit-learn,['albertcthomas'],2018-01
10409,[MRG] Add Travis and Circle user scripts,closed,2018-01-05 16:38:15,2018-01-08 22:05:35,2018-01-08 22:05:35,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10412,[MRG+2] Fix SVC predict_proba fails with new-style kernel strings,closed,2018-01-06 14:04:31,2018-01-13 13:17:14,2018-01-13 13:17:14,qmick,,[],[],[],['qmick'],['qmick'],pre,scikit-learn,['qmick'],2018-01
10414,[MRG+1] Solves integer overlow in mutual_info_score,closed,2018-01-07 07:10:36,2018-01-14 20:41:33,2018-01-14 20:41:33,thechargedneutron,,[],[],[],['thechargedneutron'],['thechargedneutron'],pre,scikit-learn,['thechargedneutron'],2018-01
10419,[MRG] Fixes #10418 dataset: kddcup99: Removed unused randomstate,closed,2018-01-08 05:58:06,2018-01-08 09:16:47,2018-01-08 09:16:47,pinakinathc,,[],[],[],['pinakinathc'],[],pre,scikit-learn,['pinakinathc'],2018-01
10421,WIP try out numpydoc#150 (cross-reference links in param types),closed,2018-01-08 10:53:39,2018-01-08 20:17:44,,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10423,Enable complex PCA,closed,2018-01-08 13:19:14,2018-01-08 15:41:55,,chris-hld,,[],[],[],[],[],pre,scikit-learn,['chris-hld'],2018-01
10426,WIP try out numpydoc#150 (cross-reference links in param types) ,closed,2018-01-08 16:22:26,2018-01-12 13:03:41,,has2k1,,[],[],[],['has2k1'],[],pre,scikit-learn,['has2k1'],2018-01
10427,[MRG+2]: Copy pilutils functions that are deprecated in scipy,closed,2018-01-08 19:05:07,2018-01-18 13:28:00,2018-01-18 13:28:00,jotasi,,['lesteve'],[],[],['jotasi'],['jotasi'],pre,scikit-learn,"['jotasi', ""['lesteve']""]",2018-01
10428,[MRG+1] test method subset invariance (Fixes #10420),closed,2018-01-08 21:07:00,2018-01-11 00:25:28,2018-01-11 00:25:28,Johayon,,[],[],[],['Johayon'],['Johayon'],pre,scikit-learn,['Johayon'],2018-01
10429,[MRG + 1] DOC Add permalink icons to glossary terms,closed,2018-01-08 23:25:33,2018-01-11 01:27:38,2018-01-11 01:27:38,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10432,Fixes: #10404 Adapting preprocessing to be able to process inputs with NaN,closed,2018-01-09 01:15:35,2018-01-11 19:42:45,,pinakinathc,,[],[],[],"['pinakinathc', 'chang']",[],pre,scikit-learn,"['pinakinathc', 'chang']",2018-01
10435,[MRG] Add verbose option to Pipeline and FeatureUnion,closed,2018-01-09 11:58:14,2018-10-29 23:29:10,,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10437,[MRG] EHN handle NaN value in QuantileTransformer ,closed,2018-01-09 16:24:35,2018-04-21 17:06:11,2018-04-21 17:06:11,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10440,[MRG+2] Change ovr_decision_function scale,closed,2018-01-10 00:04:23,2019-02-28 14:04:51,2019-02-28 14:04:51,Johayon,,[],['glemaitre'],[],"['agramfort', 'albertcthomas', 'Johayon']","['agramfort', 'albertcthomas', 'Johayon']",pre,scikit-learn,"['Johayon', 'agramfort', 'albertcthomas', ""['glemaitre']""]",2018-01
10441,[MRG + 1] DOC clean up assorted type specifications,closed,2018-01-10 02:02:58,2018-01-10 22:11:18,2018-01-10 22:11:18,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10442,[MRG] DOC add entries missing from glossary,closed,2018-01-10 02:48:26,2018-01-10 20:30:29,2018-01-10 20:30:29,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10443,[MRG] FIX TFIDFVectorizer follow parameter dtype and TFIDFTransformer preserve dtype,closed,2018-01-10 04:02:32,2018-06-14 00:26:35,2018-06-14 00:26:34,maykulkarni,,[],[],[],['maykulkarni'],['maykulkarni'],pre,scikit-learn,['maykulkarni'],2018-01
10444,NOMRG Testing numpydoc#154,closed,2018-01-10 05:10:54,2018-05-25 03:32:02,,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10447,[MRG + 1] EXA: Use numpy functions instead of user defined,closed,2018-01-10 15:00:15,2018-01-10 22:13:03,2018-01-10 22:13:03,aboucaud,,[],[],[],[],[],pre,scikit-learn,['aboucaud'],2018-01
10450,[MRG + 1] Properly handle corner case in sort.,closed,2018-01-11 00:12:38,2018-01-17 11:59:12,2018-01-17 11:59:12,shenhanc78,,[],[],[],['shenhanc78'],[],pre,scikit-learn,['shenhanc78'],2018-01
10452,[MRG+1] ENH Polynomial features for sparse data,closed,2018-01-11 06:56:51,2018-01-11 10:55:20,2018-01-11 10:55:20,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10456,[MRG+1] DOC update copyright year 2018,closed,2018-01-11 13:28:07,2018-01-11 21:27:39,2018-01-11 21:27:39,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10457,[WIP] Disregard nan fix,closed,2018-01-11 19:40:30,2018-06-21 13:48:39,,pinakinathc,,[],[],[],"['pinakinathc', 'gxyd']",[],pre,scikit-learn,"['pinakinathc', 'gxyd']",2018-01
10459,[MRG+1] MAINT dissociate nan and inf in check_array,closed,2018-01-12 09:47:57,2018-01-18 12:56:42,2018-01-18 12:56:42,,,[],[],[],"['sergeyf', 'ashimb9']",[],pre,scikit-learn,"['ashimb9', 'sergeyf']",2018-01
10462,[MRG] Support for multi-class roc_auc scores,closed,2018-01-12 13:10:51,2018-01-12 13:11:21,,maskani-moh,,[],[],[],[],[],pre,scikit-learn,['maskani-moh'],2018-01
10464,[MRG] Update docstring in calibration.py,closed,2018-01-12 14:04:25,2018-01-16 09:30:29,2018-01-16 09:30:29,davidpickup,,[],[],[],[],[],pre,scikit-learn,['davidpickup'],2018-01
10468,[WIP] Added scott and silvermann rules for bandwidth estimation.,closed,2018-01-13 21:27:10,2022-07-10 20:52:23,,icfly2,,[],[],[],['icfly2'],['icfly2'],pre,scikit-learn,['icfly2'],2018-01
10469,Add change log to whats_new (#10412),closed,2018-01-14 06:00:51,2018-01-14 10:03:33,2018-01-14 10:03:33,qmick,,[],[],[],[],[],pre,scikit-learn,['qmick'],2018-01
10471,[MRG + 1] KMeans optimisation for array C/F contiguity,closed,2018-01-14 11:20:46,2018-02-08 19:16:12,2018-02-08 19:16:12,gxyd,,[],[],[],['gxyd'],['gxyd'],pre,scikit-learn,['gxyd'],2018-01
10473,[MRG] CI Reinstate docstring testing,closed,2018-01-14 23:14:44,2018-02-10 16:47:43,2018-02-10 16:47:43,,,[],['lesteve'],[],[],[],pre,scikit-learn,"[""['lesteve']""]",2018-01
10474,[MRG+1] TST apply transformer checks to any estimator supporting 'transform',closed,2018-01-15 01:45:14,2018-02-09 01:34:03,2018-02-09 01:34:03,,,[],[],[],['TomDLT'],[],pre,scikit-learn,['TomDLT'],2018-01
10476,[WIP] Fix #10410 add ignore_unseen parameter to MultilabelBinarizer,closed,2018-01-15 09:59:43,2018-01-15 11:37:07,,pntemi,,[],[],[],[],[],pre,scikit-learn,['pntemi'],2018-01
10478,[MRG] Fixes #10470: FeatureHasher ordered feature list,closed,2018-01-16 11:43:53,2024-03-06 11:59:58,,maykulkarni,,[],[],[],['maykulkarni'],['maykulkarni'],pre,scikit-learn,['maykulkarni'],2018-01
10479,[MRG] MAINT hide test of deprecated code that is failing on some arch,closed,2018-01-16 12:20:01,2018-02-09 13:34:44,2018-02-09 13:34:44,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10480,[MRG] TST arch-dependent divide-by-zero warning,closed,2018-01-16 12:31:14,2018-02-12 09:25:43,2018-02-12 09:25:43,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10481,[MRG] Multi-class roc_auc_score,closed,2018-01-16 16:34:19,2019-07-17 21:32:31,,maskani-moh,,[],[],[],"['maskani-moh', 'janvanrijn']",['maskani-moh'],pre,scikit-learn,"['maskani-moh', 'janvanrijn']",2018-01
10482,FEA Generalize the use of precomputed sparse distance matr…,closed,2018-01-16 18:29:49,2019-09-18 18:33:00,2019-09-18 18:33:00,TomDLT,,['thomasjpfan'],[],[],"['GaelVaroquaux', 'TomDLT']",['TomDLT'],pre,scikit-learn,"['GaelVaroquaux', 'TomDLT', ""['thomasjpfan']""]",2018-01
10483,[MRG+2] Moves Imputation out of Preprocessing,closed,2018-01-16 20:27:35,2018-02-14 19:47:07,2018-02-14 19:47:07,thechargedneutron,,[],[],[],"['ngoix', 'thechargedneutron']","['ngoix', 'thechargedneutron']",pre,scikit-learn,"['thechargedneutron', 'ngoix']",2018-01
