pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
10389,"Fix SGDClassifier never has the attribute ""predict_proba"" ",closed,2018-01-01T02:10:24Z,2019-08-05T18:54:45Z,,srajanpaliwal,,[],[],[],['amueller'],['jnothman']
10392,[MRG] Fix docstring for GridSearch about cv_results_ attribute,closed,2018-01-02T17:18:49Z,2018-01-04T08:18:20Z,2018-01-04T08:18:20Z,NicolasHug,,[],[],[],"['NicolasHug', 'lesteve', 'jnothman']","['NicolasHug', 'lesteve']"
10394,Update plot_compare_reduction.py,closed,2018-01-03T08:49:51Z,2018-01-04T08:57:35Z,2018-01-04T08:57:35Z,krazedkrish,,[],[],[],"['krazedkrish', 'lesteve']",[]
10397,[MRG+1] Fixes #10393 Fixed error when fitting RidgeCV with integers,closed,2018-01-03T18:27:12Z,2018-03-08T15:32:27Z,2018-03-08T15:32:27Z,mabelvj,,[],[],[],"['amueller', 'qinhanmin2014', 'jnothman', 'glemaitre', 'mabelvj']","['qinhanmin2014', 'jnothman', 'glemaitre', 'mabelvj', 'lesteve']"
10398,[MRG] Make pip install numpy and scipy for us,closed,2018-01-04T02:36:37Z,2018-01-14T09:55:29Z,,barrywhart,,[],[],[],"['lesteve', 'barrywhart', 'njsmith']",['jnothman']
10401,[MRG] DOC improve glossary entry on categorical features,closed,2018-01-04T11:09:05Z,2018-01-04T20:52:37Z,2018-01-04T20:52:37Z,ogrisel,,[],[],[],['jnothman'],['lesteve']
10402,"[MRG] Issue 7867: Install numpy and scipy using ""install_requires""",closed,2018-01-04T15:37:47Z,2018-01-14T09:55:29Z,2018-01-14T09:55:29Z,barrywhart,,[],[],[],"['barrywhart', 'amueller', 'jnothman', 'jtlz2', 'lesteve']",[]
10403,[MRG+1] sklearn: neighbours: dist_metrics.pyx: Documentation Fix of issue #10396,closed,2018-01-05T01:39:20Z,2018-01-07T22:03:23Z,2018-01-07T22:03:23Z,pinakinathc,,[],[],[],"['pinakinathc', 'jnothman', 'qinhanmin2014']",[]
10405,[MRG] DOC API check_scoring broken link,closed,2018-01-05T10:05:01Z,2018-01-09T14:23:21Z,2018-01-09T14:23:21Z,qinhanmin2014,,[],[],[],"['lesteve', 'jnothman', 'qinhanmin2014']",[]
10407,[MRG+1] CircleCI: run only modified examples in CircleCI,closed,2018-01-05T14:28:58Z,2018-01-15T11:19:44Z,2018-01-15T11:19:44Z,lesteve,,[],[],[],"['glemaitre', 'lesteve', 'albertcthomas', 'jnothman']","['lesteve', 'jnothman']"
